mic,Species,drug,resistance_status,ecv_status,n,clsi,ecv
0.03,Candida metapsilosis,Caspofungin,NA,WT,3,NA,0.25
2,Candida orthopsilosis,Amphotericin B,NA,WT,1,NA,2
0.25,Aspergillus terreus species complex,Isavuconazole,NA,WT,14,NA,1
0.25,Candida albicans,Voriconazole,NA,non-WT,2,Sensitive: ≤ 0.12  <br>Intermediate: 0.25–0.5 <br>Resistant: ≥ 1,0.03
0.015,Candida parapsilosis,Anidulafungin,Sensitive,WT,1,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,4
0.015,Candida parapsilosis,Caspofungin,Sensitive,WT,3,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,1
8,Candida albicans,Posaconazole,NA,non-WT,1,NA,0.06
8,Candida albicans,Voriconazole,Resistant,non-WT,1,Sensitive: ≤ 0.12  <br>Intermediate: 0.25–0.5 <br>Resistant: ≥ 1,0.03
0.06,Aspergillus fumigatus,Voriconazole,Sensitive,WT,1,Sensitive: ≤ 0.5 <br>Intermediate: 1 <br>Resistant: ≥ 2,1
64,Candida pelliculosa,Fluconazole,NA,non-WT,1,NA,8
2,Candida pelliculosa,Itraconazole,NA,non-WT,1,NA,1
2,Candida pelliculosa,Posaconazole,NA,WT,2,NA,2
2,Candida pelliculosa,Voriconazole,NA,non-WT,1,NA,0.25
8,Aspergillus niger species complex,Isavuconazole,NA,non-WT,4,NA,4
0.25,Cryptococcus gattii species complex,Amphotericin B,NA,WT,1,NA,0.5
0.5,Cryptococcus gattii species complex,Itraconazole,NA,WT,3,NA,0.5
0.5,Aspergillus flavus species complex,Isavuconazole,NA,WT,59,NA,1
2,Candida dubliniensis,Fluconazole,NA,non-WT,1,NA,0.5
1,Candida albicans,Anidulafungin,Resistant,non-WT,3,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.12
4,Candida albicans,Caspofungin,Resistant,NA,1,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
2,Candida albicans,Micafungin,Resistant,non-WT,3,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.03
4,Aspergillus fumigatus,Isavuconazole,NA,non-WT,14,NA,1
0.5,Candida metapsilosis,Itraconazole,NA,WT,1,NA,1
8,Trichosporon asahii,Itraconazole,NA,non-WT,2,NA,1
0.12,Cryptococcus neoformans,Amphotericin B,NA,WT,2,NA,0.5
1,Aspergillus versicolor species complex,Amphotericin B,NA,WT,3,NA,2
0.12,Aspergillus fumigatus,Isavuconazole,NA,WT,3,NA,1
0.015,Candida krusei,Caspofungin,Sensitive,NA,3,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
0.008,Candida metapsilosis,Voriconazole,NA,WT,4,NA,0.06
0.25,Candida auris,Anidulafungin,NA,WT,10,NA,1
0.12,Saccharomyces cerevisiae,Itraconazole,NA,WT,7,NA,2
0.004,Candida albicans,Voriconazole,Sensitive,WT,1243,Sensitive: ≤ 0.12  <br>Intermediate: 0.25–0.5 <br>Resistant: ≥ 1,0.03
8,Aspergillus niger species complex,Itraconazole,NA,non-WT,6,NA,4
4,Aspergillus niger species complex,Voriconazole,NA,non-WT,2,NA,2
0.004,Candida parapsilosis,Voriconazole,Sensitive,NA,124,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: 4 <br>Resistant: ≥ 1,NA
0.004,Candida albicans,Anidulafungin,Sensitive,WT,217,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.12
0.004,Candida albicans,Micafungin,Sensitive,WT,71,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.03
0.002,Candida albicans,Voriconazole,Sensitive,WT,346,Sensitive: ≤ 0.12  <br>Intermediate: 0.25–0.5 <br>Resistant: ≥ 1,0.03
0.004,Aspergillus flavus species complex,Caspofungin,NA,WT,7,NA,0.5
0.25,Aspergillus flavus species complex,Isavuconazole,NA,WT,13,NA,1
NA,Aspergillus flavus species complex,Itraconazole,NA,NA,1,NA,1
0.002,Candida parapsilosis,Voriconazole,Sensitive,NA,16,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: 4 <br>Resistant: ≥ 1,NA
NA,Rhodotorula mucilaginosa,Posaconazole,NA,NA,1,NA,4
0.03,Rhodotorula mucilaginosa,Voriconazole,NA,WT,1,NA,16
0.015,Cryptococcus neoformans,Itraconazole,NA,WT,4,NA,0.25
0.004,Aspergillus fumigatus,Caspofungin,NA,WT,13,NA,0.5
0.015,Candida glabrata,Itraconazole,NA,WT,1,NA,4
0.004,Candida albicans,Posaconazole,NA,WT,32,NA,0.06
256,Candida guilliermondii,Fluconazole,NA,non-WT,7,NA,8
0.004,Candida glabrata,Micafungin,Sensitive,WT,3,Sensitive: ≤ 0.06 <br>Intermediate: 0.12 <br>Resistant: ≥ 0.25,0.03
0.008,Candida orthopsilosis,Posaconazole,NA,WT,1,NA,0.25
0.06,Candida metapsilosis,Anidulafungin,NA,WT,1,NA,0.5
0.06,Candida metapsilosis,Voriconazole,NA,WT,2,NA,0.06
0.002,Candida albicans,Posaconazole,NA,WT,3,NA,0.06
0.25,Rhodotorula mucilaginosa,Voriconazole,NA,WT,1,NA,16
0.03,Candida orthopsilosis,Itraconazole,NA,WT,2,NA,0.5
0.004,Candida orthopsilosis,Voriconazole,NA,WT,1,NA,0.12
0.12,Aspergillus niger species complex,Amphotericin B,NA,WT,1,NA,2
0.004,Aspergillus niger species complex,Caspofungin,NA,WT,1,NA,0.25
0.12,Aspergillus terreus species complex,Isavuconazole,NA,WT,10,NA,1
0.004,Candida tropicalis,Anidulafungin,Sensitive,WT,7,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
0.004,Candida tropicalis,Micafungin,Sensitive,WT,2,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.06
1,Cryptococcus gattii species complex,Itraconazole,NA,non-WT,1,NA,0.5
0.008,Candida krusei,Itraconazole,NA,WT,1,NA,1
0.06,Candida dubliniensis,Amphotericin B,NA,WT,6,NA,0.5
16,Aspergillus fumigatus,Isavuconazole,NA,non-WT,5,NA,1
0.004,Aspergillus terreus species complex,Caspofungin,NA,WT,3,NA,0.12
0.004,Candida tropicalis,Caspofungin,Sensitive,NA,4,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,NA
0.25,Candida metapsilosis,Amphotericin B,NA,WT,3,NA,1
0.06,Candida metapsilosis,Itraconazole,NA,WT,8,NA,1
0.25,Rhodotorula mucilaginosa,Amphotericin B,NA,WT,3,NA,2
0.004,Candida albicans,Caspofungin,Sensitive,NA,50,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
0.25,Candida dubliniensis,Posaconazole,NA,non-WT,3,NA,0.12
0.03,Candida krusei,Itraconazole,NA,WT,2,NA,1
64,Candida dubliniensis,Fluconazole,NA,non-WT,1,NA,0.5
0.004,Candida glabrata,Itraconazole,NA,WT,1,NA,4
0.06,Aspergillus terreus species complex,Isavuconazole,NA,WT,1,NA,1
0.5,Aspergillus niger species complex,Isavuconazole,NA,WT,9,NA,4
0.03,Candida albicans,Fluconazole,Sensitive,WT,21,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,0.5
0.015,Candida albicans,Fluconazole,Sensitive,WT,18,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,0.5
0.06,Candida auris,Anidulafungin,NA,WT,1,NA,1
0.03,Candida auris,Caspofungin,NA,WT,1,NA,0.5
0.06,Candida auris,Micafungin,NA,WT,1,NA,0.5
0.002,Candida albicans,Anidulafungin,Sensitive,WT,57,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.12
0.03,Candida dubliniensis,Fluconazole,NA,WT,1,NA,0.5
0.12,Aspergillus flavus species complex,Isavuconazole,NA,WT,1,NA,1
0.002,Candida albicans,Caspofungin,Sensitive,NA,23,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
32,Saccharomyces cerevisiae,Fluconazole,NA,WT,1,NA,32
2,Saccharomyces cerevisiae,Posaconazole,NA,WT,1,NA,2
0.5,Saccharomyces cerevisiae,Voriconazole,NA,WT,1,NA,0.5
0.004,Candida glabrata,Anidulafungin,Sensitive,WT,6,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,0.25
0.004,Candida dubliniensis,Anidulafungin,NA,WT,1,NA,0.12
0.002,Candida glabrata,Anidulafungin,Sensitive,WT,6,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,0.25
0.004,Candida glabrata,Caspofungin,Sensitive,NA,4,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,NA
0.03,Saccharomyces cerevisiae,Anidulafungin,NA,WT,5,NA,1
0.002,Candida tropicalis,Anidulafungin,Sensitive,WT,2,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
0.002,Candida glabrata,Caspofungin,Sensitive,NA,1,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,NA
0.015,Candida kefyr,Anidulafungin,NA,WT,4,NA,0.25
0.002,Candida tropicalis,Caspofungin,Sensitive,NA,1,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,NA
0.06,Aspergillus terreus species complex,Voriconazole,NA,WT,2,NA,2
0.002,Aspergillus fumigatus,Caspofungin,NA,WT,5,NA,0.5
0.5,Candida kefyr,Itraconazole,NA,WT,1,NA,0.5
0.008,Candida albicans,Fluconazole,Sensitive,WT,3,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,0.5
0.004,Candida tropicalis,Voriconazole,Sensitive,WT,3,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
0.004,Candida krusei,Anidulafungin,Sensitive,WT,1,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.25
8,Candida orthopsilosis,Fluconazole,NA,non-WT,3,NA,2
0.12,Aspergillus flavus species complex,Itraconazole,NA,WT,1,NA,1
0.06,Trichosporon asahii,Itraconazole,NA,WT,1,NA,1
0.03,Trichosporon asahii,Itraconazole,NA,WT,1,NA,1
0.12,Candida orthopsilosis,Amphotericin B,NA,WT,1,NA,2
0.002,Candida pelliculosa,Micafungin,NA,WT,1,NA,0.12
4,Candida guilliermondii,Itraconazole,NA,non-WT,3,NA,2
0.25,Saccharomyces cerevisiae,Amphotericin B,NA,WT,4,NA,2
8,Aspergillus flavus species complex,Amphotericin B,NA,non-WT,1,NA,4
0.06,Candida glabrata,Fluconazole,SDD,WT,1,SDD: ≤ 32 <br>Resistant: ≥ 64,8
0.004,Candida glabrata,Voriconazole,NA,WT,1,NA,0.25
0.12,Candida auris,Anidulafungin,NA,WT,1,NA,1
0.06,Candida auris,Caspofungin,NA,WT,7,NA,0.5
0.12,Candida auris,Micafungin,NA,WT,9,NA,0.5
0.06,Candida albicans,Amphotericin B,NA,WT,1,NA,2
0.002,Candida albicans,Micafungin,Sensitive,WT,1,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.03
2,Aspergillus terreus species complex,Isavuconazole,NA,non-WT,1,NA,1
256,Candida orthopsilosis,Fluconazole,NA,non-WT,1,NA,2
2,Candida orthopsilosis,Itraconazole,NA,non-WT,1,NA,0.5
8,Candida orthopsilosis,Voriconazole,NA,non-WT,1,NA,0.12
0.5,Candida dubliniensis,Anidulafungin,NA,non-WT,1,NA,0.12
0.12,Aspergillus terreus species complex,Caspofungin,NA,WT,1,NA,0.12
0.002,Aspergillus flavus species complex,Caspofungin,NA,WT,1,NA,0.5
1,Candida orthopsilosis,Itraconazole,NA,non-WT,1,NA,0.5
4,Candida orthopsilosis,Voriconazole,NA,non-WT,1,NA,0.12
256,Trichosporon asahii,Fluconazole,NA,non-WT,1,NA,8
4,Rhodotorula mucilaginosa,Itraconazole,NA,WT,1,NA,4
16,Aspergillus niger species complex,Isavuconazole,NA,non-WT,2,NA,4
0.03,Candida haemulonii,Posaconazole,NA,WT,1,NA,1
0.008,Candida haemulonii,Voriconazole,NA,WT,1,NA,2
NA,Aspergillus niger species complex,Caspofungin,NA,NA,1,NA,0.25
16,Aspergillus niger species complex,Itraconazole,NA,non-WT,4,NA,4
0.5,Aspergillus terreus species complex,Amphotericin B,NA,WT,1,NA,4
4,Candida krusei,Anidulafungin,Resistant,non-WT,1,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.25
8,Candida krusei,Caspofungin,Resistant,NA,1,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
2,Candida krusei,Micafungin,Resistant,non-WT,1,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.25
0.12,Candida kefyr,Amphotericin B,NA,WT,1,NA,2
8,Candida lusitaniae,Fluconazole,NA,non-WT,1,NA,1
0.03,Candida glabrata,Itraconazole,NA,WT,1,NA,4
8,Candida haemulonii,Fluconazole,NA,WT,1,NA,128
0.008,Candida parapsilosis,Micafungin,Sensitive,WT,1,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,2
0.008,Saccharomyces cerevisiae,Voriconazole,NA,WT,1,NA,0.5
1,Candida tropicalis,Caspofungin,Resistant,NA,1,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,NA
0.06,Aspergillus niger species complex,Isavuconazole,NA,WT,1,NA,4
2,Candida tropicalis,Itraconazole,NA,non-WT,1,NA,0.5
